date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2024-02-29,60.35,60.64,59.9,60.02,18152651.0,KO,58.4086,58.4152,51.394,59.6429,58.4086,57.1744,
2024-02-28,60.37,60.49,60.06,60.4,8076536.0,KO,58.3829,58.4331,54.5384,59.6507,58.3829,57.1152,
2024-02-27,60.54,60.78,60.12,60.34,9931088.0,KO,58.3587,58.4141,54.1173,59.6264,58.3587,57.0909,
2024-02-26,61.24,61.27,60.66,60.71,10336096.0,KO,58.3291,58.3992,57.2223,59.6046,58.3291,57.0535,
2024-02-23,61.09,61.62,61.0,61.2,13612914.0,KO,58.264,58.3449,61.6741,59.5461,58.264,56.982,
2024-02-22,60.99,61.25,60.5,61.15,12982799.0,KO,58.1651,58.2349,61.3829,59.3884,58.1651,56.9417,
2024-02-21,60.99,61.28,60.83,61.24,14378264.0,KO,58.0564,58.1184,62.191,59.2274,58.0564,56.8854,
2024-02-20,59.595,60.84,59.51,60.7,18339324.0,KO,57.9889,57.9804,59.1235,58.977,57.9889,57.0008,
2024-02-16,59.35,59.62,58.955,59.39,13947057.0,KO,57.9341,57.8831,49.7228,58.8302,57.9341,57.038,
2024-02-15,59.42,59.59,59.13,59.4,13695848.0,KO,57.9555,57.9093,49.8058,58.8422,57.9555,57.0687,
2024-02-14,59.17,59.59,59.035,59.29,15872453.0,KO,57.9923,57.9373,48.914,58.8854,57.9923,57.0992,
2024-02-13,59.5,60.655,58.79,59.35,24195706.0,KO,58.0263,57.9795,49.3685,58.899,58.0263,57.1536,
2024-02-12,59.66,59.76,58.96,59.7,13516782.0,KO,58.0573,58.02,52.0488,58.9104,58.0573,57.2043,
2024-02-09,59.47,59.58,59.03,59.56,15235251.0,KO,58.0908,58.029,51.0387,58.974,58.0908,57.2077,
2024-02-08,59.89,59.97,59.41,59.83,12874761.0,KO,58.103,58.0532,53.0876,58.9763,58.103,57.2296,
2024-02-07,60.07,60.21,59.94,59.99,10259892.0,KO,58.1209,58.0524,54.3151,59.0048,58.1209,57.237,
2024-02-06,59.96,60.05,59.68,59.94,12777150.0,KO,58.1214,58.0352,53.9993,59.0055,58.1214,57.2373,
2024-02-05,60.38,60.38,59.88,60.04,12759569.0,KO,58.1296,58.0212,54.7179,59.0184,58.1296,57.2409,
2024-02-02,60.82,60.87,60.23,60.54,17544906.0,KO,58.1117,57.9956,58.41,59.0033,58.1117,57.2201,
2024-02-01,59.57,61.005,59.36,60.98,15870884.0,KO,58.0738,57.9163,61.9017,58.9168,58.0738,57.2308,
2024-01-31,60.1,60.45,59.29,59.49,22836998.0,KO,58.0244,57.7836,52.8302,58.7027,58.0244,57.346,
2024-01-30,59.85,60.02,59.445,59.9,22061536.0,KO,58.0404,57.7891,56.3368,58.7052,58.0404,57.3755,
2024-01-29,59.34,59.79,59.17,59.73,14547070.0,KO,57.9933,57.7534,55.1646,58.753,57.9933,57.2336,
2024-01-26,59.25,59.49,59.125,59.37,13025072.0,KO,57.9457,57.7313,52.6047,58.8177,57.9457,57.0738,
2024-01-25,59.01,59.17,58.66,59.16,14899712.0,KO,57.9137,57.7436,51.0562,58.8745,57.9137,56.953,
2024-01-24,59.8,59.81,58.89,58.91,15461156.0,KO,57.8846,57.7786,49.1782,58.9356,57.8846,56.8336,
2024-01-23,59.53,60.0,59.46,59.85,14481643.0,KO,57.856,57.8429,56.989,59.0097,57.856,56.7023,
2024-01-22,59.755,60.065,59.44,59.57,14314265.0,KO,57.7657,57.8179,54.9649,59.103,57.7657,56.4285,
2024-01-19,60.26,60.28,59.64,59.83,14392600.0,KO,57.6706,57.8189,57.3455,59.2337,57.6706,56.1076,
